name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
BROC,7047.0,2207.0,0.73,86646.42,87.18,2.81,0.86,0.77,3.62,4.76,99.86,0.14
AZAEL,7049.0,2206.0,0.73,86647.15,2.18,1.45,0.14,0.32,0.54,95.38,98.59,1.41
MARGARETE,7049.0,2206.0,0.73,86647.88,89.08,4.67,0.14,0.95,1.36,3.81,0.05,99.95
MEDINA,7051.0,2205.0,0.73,86648.61,46.8,28.07,0.59,9.43,3.9,11.2,5.39,94.61
BRISSA,7052.0,2203.0,0.73,86649.34,3.9,0.32,0.18,0.54,0.18,94.87,0.14,99.86
BRAYTON,7053.0,2202.0,0.73,86650.07,84.83,3.22,1.09,1.14,4.9,4.81,97.13,2.87
SUSY,7053.0,2202.0,0.73,86650.8,21.89,1.82,0.36,12.85,1.04,62.03,0.5,99.5
ANNABETH,7055.0,2200.0,0.73,86651.52,79.45,1.0,0.77,3.18,4.55,11.05,0.14,99.86
ARMONDO,7056.0,2198.0,0.73,86652.25,5.64,9.14,2.5,0.73,1.05,80.94,99.86,0.14
SONAM,7056.0,2198.0,0.73,86652.98,1.82,0.23,0.09,95.54,1.73,0.59,32.21,67.79
JACQUIE,7058.0,2197.0,0.73,86653.71,79.79,6.87,0.64,2.14,2.41,8.15,0.87,99.13
MEENAKSHI,7058.0,2197.0,0.73,86654.44,1.27,0.46,0.23,96.27,1.18,0.59,1.78,98.22
TAMATHA,7058.0,2197.0,0.73,86655.16,76.29,14.52,0.96,0.36,5.01,2.87,0.14,99.86
LESLYE,7061.0,2196.0,0.73,86655.89,39.44,8.47,0.32,0.46,1.64,49.68,1.87,98.13
KATHIA,7062.0,2195.0,0.73,86656.62,4.87,7.65,0.05,0.59,0.41,86.42,0.27,99.73
JHONATAN,7063.0,2193.0,0.73,86657.34,4.2,0.68,0.23,0.5,0.23,94.16,99.55,0.45
AUNG,7064.0,2192.0,0.73,86658.07,0.36,0.23,0.0,98.72,0.36,0.32,98.22,1.78
LAKYN,7064.0,2192.0,0.73,86658.79,86.72,3.88,1.51,0.27,4.97,2.65,4.1,95.9
RITO,7064.0,2192.0,0.73,86659.52,2.37,1.23,0.09,2.6,0.23,93.48,99.09,0.91
ANGLE,7067.0,2191.0,0.73,86660.25,22.14,15.93,1.05,3.29,1.73,55.86,52.57,47.43
JERSON,7067.0,2191.0,0.73,86660.97,3.1,2.69,0.23,6.16,0.18,87.63,99.14,0.86
NOEMY,7067.0,2191.0,0.73,86661.7,2.01,0.91,0.05,0.41,0.23,96.39,0.55,99.45
SAMMI,7067.0,2191.0,0.73,86662.42,56.05,4.79,2.28,24.01,4.06,8.81,9.2,90.8
WAYLAND,7067.0,2191.0,0.73,86663.15,70.24,13.42,2.78,7.71,3.83,2.01,99.27,0.73
ALVIS,7072.0,2190.0,0.73,86663.87,54.66,26.89,1.51,3.97,2.97,10.0,91.53,8.47
BRINDA,7072.0,2190.0,0.73,86664.6,43.56,18.36,1.0,26.89,2.92,7.26,0.46,99.54
CHIA,7072.0,2190.0,0.73,86665.32,3.79,2.42,0.14,91.32,0.91,1.42,37.99,62.01
CICELY,7072.0,2190.0,0.73,86666.05,27.4,57.53,0.87,1.74,5.57,6.89,0.27,99.73
HABIBA,7072.0,2190.0,0.73,86666.77,25.98,37.03,0.14,31.78,4.34,0.73,0.82,99.18
PETR,7077.0,2189.0,0.72,86667.5,97.03,0.23,0.0,0.91,0.5,1.32,99.27,0.73
SAKINA,7077.0,2189.0,0.72,86668.22,8.41,29.83,0.37,54.04,5.16,2.19,0.23,99.77
VICTORINO,7079.0,2188.0,0.72,86668.95,1.51,0.5,0.0,17.5,0.5,79.98,99.36,0.64
CHRISTOPH,7080.0,2186.0,0.72,86669.67,81.29,8.01,0.55,1.46,3.2,5.49,99.5,0.5
IDANIA,7080.0,2186.0,0.72,86670.39,0.78,0.59,0.0,0.0,0.05,98.58,0.05,99.95
JAYVION,7080.0,2186.0,0.72,86671.12,3.02,71.27,0.82,0.82,11.02,13.04,99.63,0.37
NARCISA,7080.0,2186.0,0.72,86671.84,4.62,0.32,0.23,17.2,0.37,77.26,0.37,99.63
RAGAN,7080.0,2186.0,0.72,86672.57,82.62,8.42,0.96,0.87,4.35,2.79,20.3,79.7
VERNE,7080.0,2186.0,0.72,86673.29,83.12,9.52,0.91,2.2,2.7,1.56,88.5,11.5
YOHAN,7080.0,2186.0,0.72,86674.01,7.78,10.7,0.14,34.03,2.97,44.37,98.12,1.88
BENJI,7087.0,2185.0,0.72,86674.74,54.97,11.53,0.96,8.01,4.94,19.59,93.25,6.75
BERTIE,7087.0,2185.0,0.72,86675.46,76.48,16.02,1.01,1.14,3.2,2.15,11.5,88.5
DOMINICA,7087.0,2185.0,0.72,86676.18,41.42,19.08,0.96,6.36,3.66,28.51,1.46,98.54
JAVIN,7090.0,2184.0,0.72,86676.91,34.11,31.91,2.84,7.69,8.24,15.2,97.07,2.93
MALAIKA,7090.0,2184.0,0.72,86677.63,7.74,60.12,0.18,16.62,10.35,4.99,1.1,98.9
ANESSA,7092.0,2183.0,0.72,86678.35,40.95,16.35,2.24,3.39,7.15,29.91,0.23,99.77
EVALYNN,7092.0,2183.0,0.72,86679.07,62.44,2.06,0.92,3.34,6.78,24.46,0.09,99.91
VONNIE,7092.0,2183.0,0.72,86679.8,73.06,17.36,2.02,1.88,2.52,3.16,9.53,90.47
ETIENNE,7095.0,2182.0,0.72,86680.52,41.02,32.26,0.41,3.07,8.34,14.89,90.92,9.08
KEZIA,7096.0,2181.0,0.72,86681.24,31.73,39.39,0.37,12.29,5.64,10.59,0.96,99.04
TETYANA,7096.0,2181.0,0.72,86681.96,99.08,0.18,0.18,0.09,0.37,0.09,0.14,99.86
SHANEKA,7098.0,2180.0,0.72,86682.69,1.06,93.9,0.69,0.05,2.71,1.61,0.28,99.72
TRINITI,7098.0,2180.0,0.72,86683.41,31.33,48.99,0.73,1.19,8.94,8.81,0.46,99.54
AILANI,7100.0,2179.0,0.72,86684.13,3.76,13.13,0.73,3.17,7.07,72.14,0.64,99.36
RAMIN,7100.0,2179.0,0.72,86684.85,72.33,1.56,0.23,10.74,11.56,3.58,98.9,1.1
LEELAND,7102.0,2178.0,0.72,86685.57,75.85,5.69,1.29,1.84,7.39,7.94,98.57,1.43
MARLOW,7102.0,2178.0,0.72,86686.29,58.68,22.41,1.1,1.52,5.69,10.61,52.85,47.15
KANISHA,7104.0,2176.0,0.72,86687.01,3.86,81.48,1.56,4.27,4.23,4.6,0.23,99.77
JONELL,7105.0,2175.0,0.72,86687.73,62.71,21.47,1.75,2.94,3.4,7.72,11.65,88.35
KAZI,7105.0,2175.0,0.72,86688.45,2.39,4.23,0.28,90.53,1.29,1.29,71.21,28.79
KENYETTA,7105.0,2175.0,0.72,86689.17,1.01,94.9,0.14,0.05,2.48,1.43,4.01,95.99
AJIT,7108.0,2174.0,0.72,86689.89,1.43,0.78,0.14,95.77,1.43,0.46,93.48,6.52
YUSRA,7108.0,2174.0,0.72,86690.61,27.41,26.86,0.37,38.87,5.98,0.51,0.6,99.4
ASHTIN,7110.0,2173.0,0.72,86691.33,71.7,11.87,1.56,0.92,7.09,6.86,53.23,46.77
EMERITA,7110.0,2173.0,0.72,86692.05,2.16,0.87,0.09,24.57,0.41,71.88,0.41,99.59
RAINER,7110.0,2173.0,0.72,86692.77,76.35,2.16,0.37,4.56,3.36,13.21,96.0,4.0
MILFORD,7113.0,2172.0,0.72,86693.49,75.05,17.86,2.99,0.55,2.21,1.34,99.68,0.32
SERAPHINA,7114.0,2171.0,0.72,86694.21,56.79,5.16,1.34,8.84,11.61,16.26,0.14,99.86
DAMANI,7115.0,2170.0,0.72,86694.93,2.44,78.94,0.51,0.83,7.24,10.05,81.07,18.93
JAIRUS,7116.0,2169.0,0.72,86695.65,22.59,50.35,1.06,12.45,5.99,7.56,98.66,1.34
MIRYAM,7116.0,2169.0,0.72,86696.36,22.31,2.31,0.0,0.69,1.2,73.49,0.32,99.68
HAIDYN,7118.0,2168.0,0.72,86697.08,76.98,7.38,1.66,0.6,6.55,6.83,23.63,76.37
KARREN,7118.0,2168.0,0.72,86697.8,72.19,13.84,0.55,6.96,3.41,3.04,1.48,98.52
REIKO,7118.0,2168.0,0.72,86698.52,3.37,4.98,0.46,79.57,8.67,2.95,3.83,96.17
CIANNA,7121.0,2167.0,0.72,86699.24,33.04,22.93,1.66,3.09,10.52,28.75,0.18,99.82
TAMYA,7121.0,2167.0,0.72,86699.95,5.08,85.09,0.42,0.28,5.86,3.28,0.18,99.82
ABYGAIL,7123.0,2166.0,0.72,86700.67,53.88,3.83,0.74,2.63,4.62,34.3,0.09,99.91
BIRGIT,7123.0,2166.0,0.72,86701.39,97.46,0.37,0.09,0.32,0.88,0.88,0.0,100.0
QIANG,7123.0,2166.0,0.72,86702.1,0.69,0.09,0.05,98.89,0.09,0.18,91.18,8.82
TUESDAY,7123.0,2166.0,0.72,86702.82,63.48,21.05,1.62,1.99,5.68,6.19,0.97,99.03
MELODEE,7127.0,2165.0,0.72,86703.54,75.89,7.76,0.83,3.42,5.22,6.88,0.23,99.77
RIANA,7127.0,2165.0,0.72,86704.26,36.26,17.92,1.25,17.78,8.91,17.88,0.05,99.95
TIESHA,7127.0,2165.0,0.72,86704.97,6.7,83.56,0.32,0.42,4.11,4.9,0.18,99.82
CARLETTA,7130.0,2164.0,0.72,86705.69,33.09,57.39,4.16,0.05,3.42,1.89,0.05,99.95
LEONCIO,7130.0,2164.0,0.72,86706.4,1.71,0.74,0.18,11.97,0.74,84.66,99.95,0.05
OAKLEE,7130.0,2164.0,0.72,86707.12,87.99,0.69,1.43,0.23,4.85,4.81,19.21,80.79
RENUKA,7130.0,2164.0,0.72,86707.84,1.85,1.29,0.09,95.01,1.43,0.32,0.88,99.12
ABIMAEL,7134.0,2163.0,0.72,86708.55,1.66,2.17,0.0,0.23,0.37,95.56,98.38,1.62
GAYLENE,7134.0,2163.0,0.72,86709.27,83.31,3.14,3.37,2.45,3.33,4.39,0.18,99.82
NELY,7134.0,2163.0,0.72,86709.99,3.93,1.39,0.05,6.56,0.18,87.89,0.88,99.12
STONEY,7134.0,2163.0,0.72,86710.7,70.64,14.56,4.95,1.34,4.62,3.88,93.43,6.57
JEONG,7138.0,2160.0,0.72,86711.42,0.74,0.05,0.09,98.47,0.42,0.23,34.28,65.72
KALLEN,7138.0,2160.0,0.72,86712.13,75.97,4.91,2.41,3.24,8.15,5.32,83.79,16.21
MARGARETT,7138.0,2160.0,0.72,86712.85,69.21,20.56,0.88,1.11,2.59,5.65,0.23,99.77
CANON,7141.0,2159.0,0.71,86713.56,78.28,6.58,0.83,1.57,6.86,5.88,96.01,3.99
KYLIN,7141.0,2159.0,0.71,86714.28,39.97,39.83,1.57,2.13,10.61,5.88,51.76,48.24
JAYMES,7143.0,2158.0,0.71,86714.99,62.56,16.13,1.39,1.99,6.44,11.49,94.57,5.43
JOAQUIM,7143.0,2158.0,0.71,86715.71,69.6,11.35,0.23,2.78,3.15,12.88,99.72,0.28
KELLYE,7143.0,2158.0,0.71,86716.42,75.39,17.61,0.6,0.74,3.43,2.22,0.93,99.07
KIERNAN,7143.0,2158.0,0.71,86717.14,82.9,2.04,0.32,0.83,8.02,5.89,70.37,29.63
IZAAK,7147.0,2157.0,0.71,86717.85,51.97,3.34,1.25,1.3,6.54,35.61,99.63,0.37
JENSON,7147.0,2157.0,0.71,86718.56,68.8,3.62,1.3,12.38,5.75,8.16,94.91,5.09
LEEROY,7147.0,2157.0,0.71,86719.28,42.88,19.15,1.58,2.74,3.89,29.76,99.81,0.19
MARQUEL,7147.0,2157.0,0.71,86719.99,6.03,79.28,1.95,0.37,7.6,4.78,87.82,12.18
ROMAINE,7147.0,2157.0,0.71,86720.71,41.54,49.33,1.11,1.99,2.23,3.8,39.89,60.11
KATTIE,7152.0,2156.0,0.71,86721.42,55.8,24.77,0.83,2.18,3.85,12.57,0.09,99.91
KIEU,7152.0,2156.0,0.71,86722.13,0.65,0.14,0.05,98.05,1.02,0.09,6.89,93.11
LEZLIE,7152.0,2156.0,0.71,86722.85,72.45,8.12,0.74,1.44,3.15,14.1,1.02,98.98
OCTAVIUS,7152.0,2156.0,0.71,86723.56,6.96,75.74,1.3,1.11,5.75,9.14,97.96,2.04
BESS,7156.0,2155.0,0.71,86724.28,85.34,4.36,0.74,4.73,2.13,2.69,0.65,99.35
JAEDA,7156.0,2155.0,0.71,86724.99,22.88,40.23,0.74,3.57,14.11,18.47,0.23,99.77
SHENA,7156.0,2155.0,0.71,86725.7,42.74,39.86,1.62,5.71,5.15,4.92,0.6,99.4
SIHAM,7156.0,2155.0,0.71,86726.42,66.5,27.61,0.0,1.35,2.97,1.58,1.53,98.47
DESTINIE,7160.0,2154.0,0.71,86727.13,43.36,26.23,0.65,2.0,6.36,21.4,0.37,99.63
SHANAYA,7160.0,2154.0,0.71,86727.84,4.32,31.75,2.0,53.25,2.74,5.94,0.37,99.63
BASHIR,7162.0,2153.0,0.71,86728.56,18.39,49.42,0.09,24.06,6.41,1.63,98.19,1.81
CARLITO,7162.0,2153.0,0.71,86729.27,3.44,13.38,0.7,49.84,3.07,29.59,99.68,0.32
CIENNA,7162.0,2153.0,0.71,86729.98,42.41,9.89,2.23,3.39,11.57,30.52,0.0,100.0
KAREEN,7162.0,2153.0,0.71,86730.69,34.0,45.19,0.56,6.78,3.2,10.26,15.83,84.17
SHAAN,7162.0,2153.0,0.71,86731.41,8.45,2.93,0.33,75.52,10.4,2.37,97.44,2.56
CALLAHAN,7167.0,2152.0,0.71,86732.12,89.96,0.56,0.23,0.7,4.23,4.32,74.09,25.91
ENOS,7168.0,2151.0,0.71,86732.83,75.55,14.55,1.72,1.26,1.39,5.53,99.35,0.65
AMRIT,7169.0,2150.0,0.71,86733.54,4.19,2.0,0.47,89.53,2.56,1.26,60.75,39.25
DARLYN,7169.0,2150.0,0.71,86734.25,26.51,6.23,1.12,5.49,1.77,58.88,12.64,87.36
DAWIT,7169.0,2150.0,0.71,86734.97,1.26,96.33,0.14,0.84,0.93,0.51,99.44,0.56
MIKKI,7169.0,2150.0,0.71,86735.68,72.42,10.6,1.53,4.93,5.26,5.26,5.48,94.52
SHARITA,7169.0,2150.0,0.71,86736.39,6.14,86.84,0.51,1.67,2.88,1.95,0.14,99.86
LAMONTE,7174.0,2149.0,0.71,86737.1,12.1,77.8,0.84,0.23,5.86,3.16,99.16,0.84
AMADEO,7175.0,2148.0,0.71,86737.81,7.17,1.26,0.51,5.91,1.68,83.47,99.77,0.23
BAY,7175.0,2148.0,0.71,86738.52,28.49,4.14,0.33,59.31,3.17,4.56,39.04,60.96
SAW,7175.0,2148.0,0.71,86739.24,1.68,0.88,0.0,96.14,0.56,0.74,90.99,9.01
VASILIOS,7175.0,2148.0,0.71,86739.95,95.62,0.37,0.0,0.42,0.88,2.7,99.91,0.09
BA,7179.0,2146.0,0.71,86740.66,7.6,3.03,0.05,86.77,0.75,1.82,58.38,41.62
CAMELLIA,7179.0,2146.0,0.71,86741.37,52.14,22.97,0.89,7.64,6.71,9.65,0.0,100.0
JOSEANGEL,7179.0,2146.0,0.71,86742.08,1.03,0.23,0.05,0.0,0.0,98.7,99.3,0.7
KATERINE,7179.0,2146.0,0.71,86742.79,20.32,2.38,0.19,1.21,0.93,74.98,0.33,99.67
LEONARDA,7179.0,2146.0,0.71,86743.5,16.92,2.33,0.47,10.44,0.51,69.34,2.52,97.48
NARIAH,7179.0,2146.0,0.71,86744.21,8.06,63.33,1.49,0.56,10.76,15.8,0.7,99.3
BRAEDYN,7185.0,2145.0,0.71,86744.92,72.82,8.58,0.98,0.75,8.53,8.34,87.16,12.84
SHAHIN,7185.0,2145.0,0.71,86745.63,70.72,0.98,0.09,17.25,8.95,2.0,53.24,46.76
XIAOYAN,7185.0,2145.0,0.71,86746.34,0.56,0.19,0.09,98.83,0.28,0.05,3.72,96.28
ANUJ,7188.0,2144.0,0.71,86747.05,2.33,0.61,0.05,96.41,0.42,0.19,99.63,0.37
ELIDIA,7188.0,2144.0,0.71,86747.76,2.71,0.51,0.14,0.7,0.05,95.9,0.14,99.86
KOBI,7188.0,2144.0,0.71,86748.47,42.58,30.74,1.45,4.66,11.52,9.05,67.29,32.71
NEVADA,7188.0,2144.0,0.71,86749.18,67.44,15.39,2.85,0.84,6.2,7.28,27.61,72.39
ANUSHKA,7192.0,2143.0,0.71,86749.89,3.22,2.01,0.37,89.64,2.47,2.29,0.79,99.21
FIDELIA,7192.0,2143.0,0.71,86750.6,4.06,14.84,0.61,2.66,0.09,77.74,0.42,99.58
KYREN,7192.0,2143.0,0.71,86751.31,23.71,48.86,3.22,2.8,14.0,7.42,93.83,6.17
MOSE,7192.0,2143.0,0.71,86752.02,46.85,39.9,1.21,4.48,2.29,5.27,98.61,1.39
DUWAYNE,7196.0,2142.0,0.71,86752.73,71.2,21.01,2.47,1.12,2.33,1.87,99.81,0.19
JANSEN,7196.0,2142.0,0.71,86753.44,69.42,7.84,0.56,11.39,5.18,5.6,87.09,12.91
KATERI,7196.0,2142.0,0.71,86754.15,56.3,4.25,12.46,2.19,9.85,14.94,0.42,99.58
KATRIN,7196.0,2142.0,0.71,86754.85,88.33,2.24,0.19,2.19,2.57,4.48,0.51,99.49
LACEE,7196.0,2142.0,0.71,86755.56,82.17,5.74,1.49,0.37,4.86,5.37,0.52,99.48
SANGEETA,7196.0,2142.0,0.71,86756.27,1.45,1.12,0.28,95.47,1.26,0.42,0.0,100.0
YUNG,7196.0,2142.0,0.71,86756.98,1.4,0.75,0.0,96.41,1.07,0.37,55.17,44.83
CARLETON,7203.0,2141.0,0.71,86757.69,70.25,22.33,0.93,1.63,3.04,1.82,98.13,1.87
KELLYANN,7203.0,2141.0,0.71,86758.4,72.68,11.58,0.19,5.56,3.88,6.12,0.14,99.86
TAMMARA,7203.0,2141.0,0.71,86759.11,64.55,26.62,0.65,0.33,4.16,3.69,0.09,99.91
SHAWNDA,7206.0,2140.0,0.71,86759.82,61.92,28.6,1.96,0.14,5.47,1.92,0.23,99.77
BAILY,7207.0,2139.0,0.71,86760.53,82.09,3.46,0.79,1.08,3.65,8.93,24.32,75.68
EDITHA,7207.0,2139.0,0.71,86761.23,4.53,2.52,0.0,89.29,0.84,2.81,0.28,99.72
MARYHELEN,7207.0,2139.0,0.71,86761.94,46.84,2.48,0.56,0.84,1.17,48.11,0.0,100.0
CATELYN,7210.0,2138.0,0.71,86762.65,75.96,5.71,0.65,3.51,5.57,8.61,0.0,100.0
IRAIDA,7210.0,2138.0,0.71,86763.36,10.06,0.28,0.0,1.26,0.23,88.17,0.23,99.77
QUENTON,7210.0,2138.0,0.71,86764.07,36.34,50.65,1.4,0.89,6.78,3.93,99.77,0.23
THAN,7210.0,2138.0,0.71,86764.77,2.76,0.51,0.09,95.6,0.37,0.65,64.59,35.41
SHARAN,7214.0,2137.0,0.71,86765.48,57.74,12.87,0.7,24.85,2.25,1.59,15.98,84.02
KALENA,7215.0,2136.0,0.71,86766.19,33.33,15.36,1.5,14.47,18.77,16.57,1.68,98.32
BEBE,7216.0,2135.0,0.71,86766.9,33.91,12.83,1.08,15.55,3.23,33.4,19.54,80.46
KLARISSA,7216.0,2135.0,0.71,86767.6,29.93,4.87,0.7,2.48,3.7,58.31,0.09,99.91
SADAF,7216.0,2135.0,0.71,86768.31,16.58,0.0,0.0,74.47,8.48,0.47,2.48,97.52
NEELY,7219.0,2134.0,0.71,86769.02,87.58,4.64,0.66,1.12,3.56,2.44,9.09,90.91
NOVELLA,7219.0,2134.0,0.71,86769.72,45.6,42.5,0.52,0.98,5.62,4.78,0.23,99.77
REHANA,7219.0,2134.0,0.71,86770.43,4.36,5.76,0.28,83.55,4.64,1.41,0.28,99.72
DASHAUN,7222.0,2133.0,0.71,86771.13,3.05,83.31,0.52,0.09,9.05,3.98,95.97,4.03
SITA,7222.0,2133.0,0.71,86771.84,10.5,8.67,0.42,70.32,5.44,4.64,3.75,96.25
TARI,7222.0,2133.0,0.71,86772.55,78.39,13.92,0.56,1.45,3.14,2.53,6.74,93.26
ZAYDA,7222.0,2133.0,0.71,86773.25,23.35,11.3,0.66,2.72,6.66,55.32,0.19,99.81
CARYS,7226.0,2132.0,0.71,86773.96,73.03,5.3,0.28,4.64,8.63,8.11,0.47,99.53
SHADI,7226.0,2132.0,0.71,86774.67,85.69,2.67,0.09,1.5,5.39,4.64,59.32,40.68
KELLYN,7228.0,2131.0,0.71,86775.37,72.36,4.97,0.75,2.49,4.22,15.2,10.34,89.66
LOY,7228.0,2131.0,0.71,86776.08,77.24,5.58,1.17,7.37,2.96,5.68,74.58,25.42
THY,7228.0,2131.0,0.71,86776.78,1.31,0.52,0.09,96.67,0.7,0.7,16.34,83.66
WIL,7228.0,2131.0,0.71,86777.49,60.44,11.03,1.08,4.6,3.94,18.91,98.17,1.83
CHRISTELLE,7232.0,2130.0,0.71,86778.19,26.1,57.46,0.38,5.73,3.29,7.04,0.37,99.63
DWANE,7232.0,2130.0,0.71,86778.9,58.64,32.3,1.03,1.31,3.47,3.24,98.73,1.27
THIERRY,7232.0,2130.0,0.71,86779.6,47.23,39.15,0.09,4.18,4.69,4.65,96.81,3.19
MALEA,7235.0,2129.0,0.7,86780.31,54.06,16.06,1.41,4.46,13.9,10.1,1.46,98.54
KEANDRE,7236.0,2128.0,0.7,86781.01,1.74,84.21,0.56,0.38,9.35,3.76,97.33,2.67
ARCADIO,7237.0,2127.0,0.7,86781.72,1.08,0.52,0.05,5.92,0.47,91.96,99.72,0.28
DEWITT,7237.0,2127.0,0.7,86782.42,52.75,42.31,0.33,0.61,2.35,1.65,99.16,0.84
TOU,7237.0,2127.0,0.7,86783.13,1.18,0.85,0.0,97.46,0.33,0.19,97.18,2.82
BECKI,7240.0,2126.0,0.7,86783.83,93.09,0.94,0.66,0.61,2.16,2.54,0.0,100.0
URBANO,7240.0,2126.0,0.7,86784.53,3.29,0.38,0.28,3.57,0.19,92.29,99.67,0.33
BERKELEY,7242.0,2125.0,0.7,86785.24,78.73,7.58,0.38,1.41,5.88,6.02,28.03,71.97
TAHIRA,7242.0,2125.0,0.7,86785.94,5.6,30.68,0.24,54.35,4.52,4.61,0.38,99.62
KERWIN,7244.0,2124.0,0.7,86786.64,26.46,46.28,2.68,9.42,2.68,12.48,98.45,1.55
LISSET,7244.0,2124.0,0.7,86787.35,1.41,0.28,0.05,0.19,0.05,98.02,0.0,100.0
ERIS,7246.0,2122.0,0.7,86788.05,41.09,21.35,0.85,2.26,5.61,28.84,29.86,70.14
PHYLICIA,7246.0,2122.0,0.7,86788.75,21.87,59.57,1.37,2.36,5.28,9.57,0.24,99.76
CHERILYN,7248.0,2121.0,0.7,86789.45,70.01,10.47,2.31,8.72,3.68,4.81,0.19,99.81
HAYWOOD,7248.0,2121.0,0.7,86790.16,28.57,64.12,0.66,0.85,3.77,2.03,99.1,0.9
LA,7248.0,2121.0,0.7,86790.86,20.65,17.11,0.33,52.85,2.31,6.74,38.03,61.97
NANDINI,7248.0,2121.0,0.7,86791.56,2.4,0.85,0.24,94.06,1.74,0.71,0.0,100.0
ASTER,7252.0,2120.0,0.7,86792.26,19.34,66.23,0.19,8.58,2.41,3.25,8.66,91.34
CALLISTA,7252.0,2120.0,0.7,86792.96,69.15,5.42,1.04,5.52,8.07,10.8,0.09,99.91
NAVYA,7252.0,2120.0,0.7,86793.67,1.93,1.08,0.94,92.88,2.12,1.04,0.57,99.43
NILESH,7252.0,2120.0,0.7,86794.37,1.65,0.19,0.24,97.08,0.57,0.28,99.81,0.19
PEI,7252.0,2120.0,0.7,86795.07,1.6,0.47,0.09,96.98,0.61,0.24,25.79,74.21
SHANIYAH,7252.0,2120.0,0.7,86795.77,1.46,89.91,0.52,0.33,4.43,3.35,0.05,99.95
ANAYAH,7258.0,2119.0,0.7,86796.47,5.24,40.63,0.57,12.22,7.36,33.98,0.43,99.57
BENJAMEN,7258.0,2119.0,0.7,86797.18,78.72,3.92,1.09,2.55,4.01,9.72,100.0,0.0
ANALI,7260.0,2118.0,0.7,86797.88,4.39,0.85,0.14,1.13,0.52,92.97,0.66,99.34
HARLAND,7260.0,2118.0,0.7,86798.58,81.82,6.85,1.65,1.7,4.58,3.4,98.11,1.89
AHLAM,7262.0,2117.0,0.7,86799.28,73.45,18.0,0.0,1.84,5.57,1.13,0.75,99.25
EUFEMIA,7262.0,2117.0,0.7,86799.98,3.16,0.76,0.19,18.14,0.38,77.37,0.24,99.76
TAYLEN,7262.0,2117.0,0.7,86800.68,41.38,38.31,2.22,2.46,8.93,6.71,57.2,42.8
CRAWFORD,7265.0,2116.0,0.7,86801.38,75.14,18.38,1.13,0.61,2.93,1.8,94.37,5.63
DOMITILA,7265.0,2116.0,0.7,86802.08,1.47,0.71,0.09,0.57,0.0,97.16,0.28,99.72
NIRMAL,7265.0,2116.0,0.7,86802.78,2.17,0.71,0.33,95.18,0.99,0.61,68.99,31.01
JOVON,7268.0,2115.0,0.7,86803.48,5.01,76.97,0.95,0.85,5.63,10.59,86.78,13.22
VAISHALI,7268.0,2115.0,0.7,86804.18,0.9,0.38,0.28,97.26,0.9,0.28,0.24,99.76
EMRY,7270.0,2114.0,0.7,86804.88,72.94,5.63,1.09,1.28,6.81,12.25,28.86,71.14
JENINE,7270.0,2114.0,0.7,86805.58,64.66,17.41,0.47,3.69,3.93,9.84,0.0,100.0
PRASAD,7270.0,2114.0,0.7,86806.28,1.32,0.47,0.0,97.4,0.76,0.05,99.53,0.47
IRIE,7273.0,2113.0,0.7,86806.98,37.25,19.4,1.89,4.4,11.88,25.18,18.77,81.23
PRENTICE,7273.0,2113.0,0.7,86807.68,36.73,54.24,0.85,1.09,4.73,2.37,93.55,6.45
JUSTYNA,7275.0,2112.0,0.7,86808.38,96.35,0.76,0.33,0.52,0.71,1.33,0.24,99.76
KATHALEEN,7275.0,2112.0,0.7,86809.08,84.23,6.77,0.9,0.8,3.03,4.26,0.0,100.0
KEENA,7275.0,2112.0,0.7,86809.78,37.97,44.74,1.85,3.74,7.1,4.59,8.5,91.5
LAQUISHA,7275.0,2112.0,0.7,86810.48,1.18,93.09,0.43,0.24,3.03,2.04,0.47,99.53
TRUE,7275.0,2112.0,0.7,86811.18,36.17,29.12,1.23,17.0,8.52,7.95,52.67,47.33
NATASHIA,7280.0,2111.0,0.7,86811.88,38.65,40.6,1.66,2.56,6.3,10.23,0.0,100.0
BINA,7281.0,2110.0,0.7,86812.58,26.73,3.32,0.19,66.21,1.47,2.09,1.33,98.67
JAVIAN,7281.0,2110.0,0.7,86813.27,3.74,46.73,1.09,1.33,6.45,40.66,97.49,2.51
COLTIN,7283.0,2109.0,0.7,86813.97,88.15,0.85,1.61,0.57,4.6,4.22,99.67,0.33
KAMARIA,7283.0,2109.0,0.7,86814.67,3.6,83.93,0.33,0.57,7.82,3.75,1.42,98.58
MIQUEL,7283.0,2109.0,0.7,86815.37,7.02,19.72,0.28,0.85,1.56,70.55,93.4,6.6
RAECHEL,7283.0,2109.0,0.7,86816.07,76.06,5.78,0.85,3.03,6.12,8.16,0.14,99.86
ANJU,7287.0,2108.0,0.7,86816.77,1.66,1.0,0.09,94.07,2.28,0.9,1.33,98.67
ARLAN,7287.0,2108.0,0.7,86817.46,80.08,4.08,1.71,6.36,2.75,5.03,97.77,2.23
ARION,7289.0,2107.0,0.7,86818.16,24.87,50.4,1.38,2.33,9.02,12.01,74.11,25.89
KLAYTON,7289.0,2107.0,0.7,86818.86,82.3,3.51,1.23,2.61,5.6,4.75,99.19,0.81
AMAURI,7291.0,2106.0,0.7,86819.56,4.13,58.07,0.47,0.57,5.84,30.91,76.52,23.48
